,product url,ranking,brand,product name,number of ratings,star rating,price(in dollar),color,compatible devices,connectivity technology,connector type,date first available,wifi connectivity,ethernet connectivity,usb connectivity,t-tip connectivity,charger connectivity,magnetic connectivity,barrel connector,round power connector,usb connector,t-tip connector,type c connector,magsafe connector,6-pin connector,2-pin connector,compatible with tablet,compatible with pc,compatible with security camera,compatible with TV,compatible with printer,compatible with gaming console,compatible with cellular phones,compatible with usb,compatible with flash,compatible with router,compatible with projector
0,https://www.amazon.com/all-new-fire-hd-8-tablet/dp/b099z8hlht/ref=zg_bs_g_pc_d_sccl_1/147-5900862-7338908?psc=1,#1,amazon,"amazon fire hd 8 tablet, 8” hd display, 32 gb, 30% faster processor, designed for portable entertainment, (2022 release), black",12280.0,4.5,64.99,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,https://www.amazon.com/mac-book-pro-charger-cable%ef%bc%887-2ft/dp/b0b1hj666g/ref=zg_bs_g_pc_d_sccl_2/147-5900862-7338908?psc=1,#2,sunveza,"mac book pro charger - 118w usb c charger fast charger for usb c port macbook pro/air, ipad pro, samsung galaxy and all usb c device, include charge cable（7.2ft/2.2m）",2926.0,4.6,,white,,usb,usb type c,2022-05-17,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,https://www.amazon.com/amazon-fire-kids-tablet-top-selling/dp/b0blblrljb/ref=zg_bs_g_pc_d_sccl_3/147-5900862-7338908?psc=1,#3,amazon,"amazon fire 7 kids tablet, ages 3-7. top-selling 7"" kids tablet on amazon - 2022 | ad-free content with parental controls included, 10-hr battery, 16 gb, blue",14431.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,https://www.amazon.com/charger-computer-pavilion-elitebook-touchsmart/dp/b089t1sx32/ref=zg_bs_g_pc_d_sccl_4/147-5900862-7338908?psc=1,#4,hibbo,charger for hp laptop computer 65w 45w smart blue tip power adapter,2389.0,4.7,,black,,connectivity technology data not available,4.5 x 3.0mm blue tip,2020-06-08,0,0,0,0,0,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,https://www.amazon.com/wifi-6-router-gigabit-wireless/dp/b08h8zlkkk/ref=zg_bs_g_pc_d_sccl_5/147-5900862-7338908?psc=1,#5,tp-link,"tp-link ax1800 wifi 6 router (archer ax21) – dual band wireless internet router, gigabit router, easy mesh, works with alexa - a certified for humans device",17268.0,4.3,,,laptop,"wi-fi, ethernet",connector type data not available,2020-08-28,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,https://www.amazon.com/amazon_fire_hd_10/dp/b0bhzt5s12/ref=zg_bs_g_pc_d_sccl_6/147-5900862-7338908?psc=1,#6,amazon,"all-new amazon fire hd 10 tablet, built for relaxation, 10.1"" vibrant full hd screen, octa-core processor, 3 gb ram, latest model (2023 release), 32 gb, black",2059.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,https://www.amazon.com/amazon_fire_hd_10/dp/b0bl5pyd69/ref=zg_bs_g_pc_d_sccl_7/147-5900862-7338908?psc=1,#7,amazon,"all-new amazon fire hd 10 tablet, built for relaxation, 10.1"" vibrant full hd screen, octa-core processor, 3 gb ram, latest model (2023 release), 64 gb, black",2059.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,https://www.amazon.com/charger-adapter-compatible-thunderbolt-foldable/dp/b08lvd89gv/ref=zg_bs_g_pc_d_sccl_8/147-5900862-7338908?psc=1,#8,ifeart,"charger for macbook air macbook pro 13 14 15 16 inch 2023 2022 2021 2020 2019 2018, m1 m2 laptop 67w usb c power adapter, ipad, led, 6.6ft usb-c cable charging as fast as magsafe 3, original quality",2679.0,4.4,,white,,usb,usb type c,2020-11-19,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,https://www.amazon.com/amazon-fire-kids-tablet-top-selling/dp/b0blgs645w/ref=zg_bs_g_pc_d_sccl_9/147-5900862-7338908?psc=1,#9,amazon,"amazon fire hd 8 kids tablet, ages 3-7. top-selling 8"" kids tablet on amazon - 2022 | ad-free content with parental controls included, 13-hr battery, 32 gb, blue",5936.0,,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,https://www.amazon.com/wifi-6-mesh-system-ax3000/dp/b09prb1mzm/ref=zg_bs_g_pc_d_sccl_10/147-5900862-7338908?psc=1,#10,tp-link,"tp-link deco ax3000 wifi 6 mesh system(deco x55) - covers up to 6500 sq.ft. , replaces wireless router and extender, 3 gigabit ports per unit, supports ethernet backhaul (3-pack)",8048.0,4.5,,,"smartphone, personal computer, security camera, smart television, tablet, printer, gaming console","wi-fi, ethernet",connector type data not available,2022-01-31,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1
